label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
TRAINING,W,N,N,M,6999820,11,10225913,<p>17.5</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7000112,11,10225912,<p>16.8ft</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,7001899,11,10225910,<p>17.5</p>,1466,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,7001932,11,10225911,<p>17.5ft.</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,8233394,11,10226057,<p>17.5</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7011029,11,10225903,<p>15 divided by 6</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7010638,11,10225906,<p>the length of the top chord in truss B is 32ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7010692,11,10225905,<p>the length of the top chord of truss b in feet is</p>,4827,1466,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,7011835,11,10225902,<p>For truss <b><b>B&nbsp;</b></b>the lenght would be 9.</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,7011522,11,10225901,<p>The top chord of truss B is approximately 18ft.</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7011729,11,10225904,<p>17.5</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,NR,N,N,F,7011658,11,10225907,<p>23 feet</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7011391,11,10225909,<p>The lenght of the top chord in truss B is 17.5 feet.</p>,4827,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7012343,11,10225908,<p>17.5</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,7013117,11,10225895,<p>I do not understand. I need to use trigonometry.&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,Y,N,F,7012563,11,10225891,<p>to find the length in feet you must first multiply and find the area. then you divide the area by the lenght and round that to the nearest tenth of a foot.</p>,570,1466,424,,,,0,0,,,I,,,,
TRAINING,H,N,N,F,7013696,11,10225897,<p>17.5 feet</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,7013239,11,10225889,<p>18f</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7013320,11,10225888,<p>17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7013407,11,10225892,<p>the rigid framework usually comprised of triangular parts</p>,1466,570,424,,,0,,,,,,I,I,,
TRAINING,B,N,N,F,7013496,11,10225890,<p>18+15=33</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7013817,11,10225896,<p>12222</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7014295,11,10225893,<p>12</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,7014038,11,10225894,<p>67.5</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7014416,11,10225915,<p>17.4 ft</p>,5453,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7014864,11,10225914,<p>Foxtrot</p> <p>Uniform</p> <p>Charlie</p> <p>Kilo</p> <p>&nbsp;</p> <p>Tango</p> <p>Hotel</p> <p>India</p> <p>Sierra</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,F,7015597,11,10225916,<p>17.5ft</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7015445,11,10225917,<p>idk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,M,7016528,11,10225881,<p>it would be like 14ft. for the chord of truss B.</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,7016656,11,10225880,<p>36</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,NR,N,Y,F,7016787,11,10225882,<p>4.5</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,7017120,11,10225883,<p>18 BIOTCH FUCK U</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,7017064,11,10225884,<p>17.5</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,7017035,11,10225885,<p>the length in feet is 270 feet.</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7017628,11,10225886,<p>The top cord in truss B is: 17.49 ft.</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7017550,11,10225887,<p>17.49 feet</p> <p>&nbsp;</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,7017755,11,10225871,<p>200</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7017837,11,10225872,<p>18 feet</p>,3323,4108,,,,0,0,,,,,,,,
TRAINING,I,N,N,F,7017764,11,10225873,<p>18 and 15</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7018610,11,10225874,<p>24</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7018730,11,10225875,<p>7</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,7018399,11,10225876,<p>23.43</p>,5451,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7018366,11,10225878,<p>the length of feet is the nearest tenth of a foot</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,7018448,11,10225879,<p>14 Feet.</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7018332,11,10225877,<p>17.5 feet&nbsp;</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,7019773,11,10225852,<p>cd21</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,7019976,11,10225851,<p>34.99</p>,4108,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7020522,11,10225853,<p>12ft</p>,570,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,7021789,11,10225938,<p>mmmm</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,7022390,11,10225936,<p>20feet</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,7022160,11,10225935,<p>270</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,F,7022629,11,10225934,<p>225 feet</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7022798,11,10225937,"<p>The length in feet , the top chord in truss B is 24 ft .&nbsp;</p>",5480,5453,,,,0,0,,,,,,,,
TRAINING,NR,N,N,M,7022771,11,10225923,<p>17.5</p>,1466,5453,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,7022933,11,10225922,<p>Why are you doing this to me?</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,F,7023394,11,10225924,<p><b>the length of truss B is 18ft&nbsp;</b></p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7023509,11,10225926,<p>70 feet</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,A,N,Y,F,7023673,11,10225925,<p>12 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,7024428,11,10225918,<p>17.4</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,7024326,11,10225921,<p>17.5</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7023834,11,10225919,<p>17.5 ft</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,M,7023912,11,10225920,<p>324</p>,5480,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,6973490,11,10225946,<p>The length in feet of the top chord in truss B is 17.4928556846. I found this answer by squaring the width and height of the triangle and then added them both together. Then I took the sum and square rooted it.</p> <p>&nbsp;</p>,5453,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,6974937,11,10225939,<p>27</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,6974750,11,10225940,<p>15</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,6977962,11,10225942,<p>15</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,6977695,11,10225941,<p>30</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,6977823,11,10225945,<p>1234231432</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,6978146,11,10225943,<p>15ft</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,6978165,11,10225944,<p>23.4</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,6981343,11,10225930,<p>9</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,6981389,11,10225927,<p>4.5 feet&nbsp;</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,6981585,11,10225928,<p>18</p>,5451,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,6981204,11,10225929,<p>THIS TEST IS DUMB .</p>,570,424,,,,,,,,,I,I,,,
TRAINING,NR,N,N,F,6984345,11,10225931,<p>15</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,6984675,11,10225933,<p>120</p>,570,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,6984718,11,10225932,<p>18 ft.</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,6985127,11,10225837,<p>67</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,6985146,11,10225836,<p>17.5 &nbsp;</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,7480773,11,10225965,<p>c = SQRT(a^2 + b^2) = SQRT( 15^2 + 9^2 ) = SQRT( 306) = 17.5 ft</p>,4108,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,7480872,11,10225966,<p>16 feet.</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,7481198,11,10225971,<p>17.49</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,7482360,11,10225972,<p>18.97</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7482620,11,10225967,<p>15ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,7482693,11,10225970,<p>17.5</p>,4108,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,7482781,11,10225968,<p>135</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7483520,11,10225969,<p>17.5 ft</p>,4108,4827,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7483237,11,10225964,<p>19</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,7485421,11,10225978,<p>17.5</p>,1466,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,7485472,11,10225979,<p>67.5 FEET</p>,5480,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,7485999,11,10225980,<p>17.5 feet</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,W,Y,N,M,7487240,11,10225991,<p>idk</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,M,7487595,11,10225993,<p>17.5ft</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,7487871,11,10225990,<p>17.5 feet</p>,1466,5451,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7487912,11,10225992,<p>24.3</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7487958,11,10225994,<p>67.5</p>,1466,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,7489212,11,10225982,<p>I have no idea.&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,M,7489918,11,10225985,<p>The lenth is 7.8 ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7489432,11,10225981,<p>18 feet&nbsp;</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,7489632,11,10225983,<p>17.5</p>,5480,3323,,,,1,1,,,,,,,,
TRAINING,W,N,N,M,7490221,11,10225984,<p>17.4</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,7490957,11,10225987,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7471973,11,10225995,<p>The top chord in truss B is 17ft in its length.</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,7472485,11,10225996,<p>17.5 feet</p>,3323,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7473094,11,10225997,<p>270</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,7474382,11,10225975,<br>20.3 feet,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,7474656,11,10225974,<p>Truss B's top chord measures at approximatly 17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,7474941,11,10225976,<p>6.5ft</p>,5451,1466,,,,0,0,,,,,,,,
TRAINING,B,Y,N,F,7477534,11,10225973,<p>the test</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,7477502,11,10225977,<p>17.49 feet</p>,5480,1466,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,8233904,11,10226072,<p>18 feet</p>,5451,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8235140,11,10226071,<p>23.43</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,8235389,11,10226065,<p>The top truss is found by taking the square root of the sum of the king post squared and half of the bottom chord squared. Once this is completed the top chord is found to be 17.5 feet in length.</p>,1466,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,8236321,11,10226066,<p>17.5</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,8235732,11,10226069,<p>17.5 ft</p>,3323,1418,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,8235733,11,10226070,<p>17.50ft</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,M,8235804,11,10226067,<p>i dont know</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,M,8236289,11,10226068,<p><b>12 feet</b></p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8236141,11,10226063,<p>the lenght in truss B is estimated to be 54 ft.</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8236176,11,10226064,<p>33 feet because its 15 feet as the hight and 18 for the length therefore you add them together which gives you 33. so my answer is 33.</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8236482,11,10226058,<p>15.3</p>,1418,5451,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8237528,11,10226059,<p>17</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8237947,11,10226060,"<p>the length,in feet, of the top chord in truss b would be 40.</p>",5480,3323,,,,0,0,,,,,,,,
TRAINING,B,N,N,F,8238228,11,10226062,<p>9</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,8237839,11,10226061,<p>17.5</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,8238373,11,10226033,<p>26ft</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,Y,N,M,8239473,11,10226035,<p>18 feet</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,8239620,11,10226034,<p>9 squared plus 15 squared = x</p> <p>The answer is the square root of x</p> <p>&nbsp;</p>,424,5537,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8239677,11,10226036,<p>18FT</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8240460,11,10226038,<p>18 ft.</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,Y,N,F,8240700,11,10226039,<p>2.25</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8240551,11,10226040,<p>15.0</p>,1418,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8240667,11,10226037,<p>18 feet for the top cord in Truss B</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8240928,11,10226042,<p>21ft</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8241293,11,10226043,<p>10ft</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,A,N,Y,M,8241540,11,10226044,<p>the length of the top chord in truss b is 25ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8241741,11,10226041,<p>8.7</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,8241545,11,10226048,<p>17.4928</p>,4827,3323,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,8242182,11,10226047,<p>8</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8243197,11,10226055,<p>g=x</p>,570,424,,,,,,,,,I,I,,,
TRAINING,A,N,N,F,8243047,11,10226049,<p>17.5 ft</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8243052,11,10226053,<p>17.5</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,8242658,11,10226054,<p>15 ft</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8242945,11,10226046,<p>17.5 ft</p>,3323,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8243176,11,10226050,<p>The top chord in truss B is 17.5 feet.</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,8242710,11,10226051,<p>Th length in feet of the top chord in truss B is 15</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,W,Y,N,F,8242645,11,10226056,<p>2654651</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8243542,11,10226052,<p>150</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,8243555,11,10226045,<p>The Length in feet of the top chord in truss B is 15ft.</p>,5453,3323,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8243730,11,10226031,<p>17.5</p>,1466,3323,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8244026,11,10226023,<p>17.5</p>,5453,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8244065,11,10226030,<p>17.5</p>,5453,5480,,,,1,1,,,,,,,,
TRAINING,A,N,N,F,8244147,11,10226026,<p>17.5 ft</p>,3323,1466,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8244227,11,10226025,<p>17.5</p>,3323,4827,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8244232,11,10226027,<p>18</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,A,N,N,F,8244352,11,10226028,<p>17.5</p>,5480,1418,,,,1,1,,,,,,,,
TRAINING,A,N,N,M,8244423,11,10226032,<p>The length of the top chord in truss B is approximately 17.5 ft.</p>,4827,5480,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,8244116,11,10226029,<p>18</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8244573,11,10226024,<p>17ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,H,N,Y,F,9322600,11,10226093,<p>12</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10689172,11,10226225,<p>17.5ft</p>,5480,4827,,,,1,1,,,,,,,,
TRAINING,H,N,Y,M,9322877,11,10226094,<p>69</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,H,Y,Y,M,8689387,11,10226082,<p>no se</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,M,10973294,11,10226237,<p>La longitud de pie seria mas alta que la cercha A y mas madera.</p>,424,5537,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,8690132,11,10226081,<p>8 feet</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10688912,11,10226224,<p>seven and a half feet</p>,3323,5453,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,8691936,11,10226080,<p>22</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8692590,11,10226077,<p>2544</p>,1466,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,8693008,11,10226078,<p>18</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,8693204,11,10226079,<p>9 ft</p>,4108,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,8694024,11,10226076,"<p>in this problem we were told to find the length in feet of the top chord in truss B.&nbsp; The length is equaled to 22 feet. So what i did was I multiplied 15 and 18 ntogether which gave me 135, then i divided 135 and 22 which gave me 6.1363636364 and rounded that to the nearest tenth which gave me 6'0 ft</p> <p>&nbsp;</p>",3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10689646,11,10226226,<p>15ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,B,Y,N,M,9323888,11,10226096,<p>23</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9324799,11,10226097,<p>17.5</p>,5453,4108,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,9324831,11,10226095,<p>11</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,928054,11,10225088,<p>The length of the top chord in truss B is 30 feet.</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9326119,11,10226098,<p>78</p>,3323,1466,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,9325899,11,10226099,<p>12</p> <p>&nbsp;</p>,3323,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,9328738,11,10226100,<p>16</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,928858,11,10225087,<p>17.32 feet</p>,4108,5480,,,,0,0,,,,,,,,
TRAINING,H,Y,N,M,929133,11,10225086,<p>10 feet wide by 12 feet long.</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10690103,11,10226227,<p>15</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10974989,11,10226238,<p>58</p>,4827,1418,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11203479,11,10226245,<p>uhgjkitkl</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,M,9783666,11,10226166,<p>404</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,9783512,11,10226167,<p>i have no idea sorry</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,9783874,11,10226164,<p>top cord in truss b is equal to the square root of 301.&nbsp;</p>,5451,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,9784657,11,10226165,<p>the feet would be 50 degrees .</p>,5480,4108,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,9784829,11,10226169,<p>11</p>,4827,4108,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,9785756,11,10226168,<p>1.2</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,10050611,11,10226148,<p>18x10</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10052840,11,10226109,<p>The length of the top chord is 18ft?</p>,1418,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10976201,11,10226240,<p>140.25=x</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,10354968,11,10226222,<p>The top chord in truss B is atound 10 ft.</p>,5480,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,10355986,11,10226223,<p>9ft</p>,4827,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10976037,11,10226239,"<p>I just had a pretty good cup of tea and now I have to do this shit. But despite this bulll shittery, I'll soon be going to prom this saturday and eating steak and dancing my fine ass off. Bu-bye bitches.</p>",570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,M,11317787,11,10226247,<p>I have no clue. This test ot me really lost <b>&nbsp;8384</b></p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,Y,F,10692811,11,10226235,<p>the top chord in truss B is 15ft</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10692927,11,10226234,<p>17.50FT</p>,4827,4108,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,10693249,11,10226231,<p>17.5 feet is the lemgth of the top chord in Truss B.</p>,1418,3323,,,,1,1,,,,,,,,
TRAINING,H,Y,N,M,10693591,11,10226232,<p>18ft</p>,1466,1418,,,,0,0,,,,,,,,
TRAINING,H,N,Y,M,10693664,11,10226233,<p>The length of the top chord in truss B is 7.5ft.</p>,5453,5480,,,,0,0,,,,,,,,
TRAINING,I,N,N,F,10694118,11,10226230,<p>17.4928556845ft</p>,424,5537,,,,1,1,,,,,,,,
TRAINING,W,N,N,F,10694978,11,10226228,<p>12</p>,4827,5480,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10696387,11,10226236,<p>I do not know how to do this. this is too hard&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,10697199,11,10226229,<p>23.4</p>,1418,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10697637,11,10226178,<p>23.4</p>,1466,5453,,,,0,0,,,,,,,,
TRAINING,NR,N,N,F,10697668,11,10226179,<p>4.5</p>,1466,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10698155,11,10226177,<p>17.5</p> <p>&nbsp;</p> <p><b><u><b>rekt</b></u></b></p>,3323,5453,,,,1,1,,,,,,,,
TRAINING,H,N,N,F,10977599,11,10226241,<p>135 ft</p> <p>&nbsp;</p>,570,4827,,,,0,0,,,,,,,,
TRAINING,B,N,N,M,10698714,11,10226180,<p>93</p>,570,3323,,,,0,0,,,,,,,,
TRAINING,W,N,N,F,11204390,11,10226246,<p>42</p>,3323,4827,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,10977427,11,10226242,<p>zbdsfnbx&nbsp;</p>,570,424,,,,,,,,,I,I,,,
TRAINING,W,N,N,F,10978545,11,10226243,<p>yes</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,10981065,11,10226174,<p>rfrfdedeszwswsawsa</p>,570,424,,,,,,,,,I,I,,,
TRAINING,B,N,N,F,10981066,11,10226175,"<p>Man, ask someone else!</p>",570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,10981115,11,10226171,<p>8 ft</p>,5480,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,10982083,11,10226173,<p><b>I HAVE NO IDEA </b></p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,F,10982128,11,10226170,<p>vgfvecxvdgfbvihnngy</p>,570,424,,,,,,,,,I,I,,,
TRAINING,H,N,N,M,11204976,11,10226244,<p>36ft</p>,4108,1418,,,,0,0,,,,,,,,
TRAINING,H,N,N,F,10981891,11,10226172,<p>18</p>,1466,4108,,,,0,0,,,,,,,,
TRAINING,A,N,N,M,10982132,11,10226176,<p>8.75 ft.</p>,4108,3323,,,,0,0,,,,,,,,
TRAINING,H,N,N,M,11449970,11,10226261,<p>2</p>,3323,5480,,,,0,0,,,,,,,,
TRAINING,W,N,N,M,11449672,11,10226262,<p>17.5</p>,5480,4108,,,,1,1,,,,,,,,
TRAINING,B,N,N,F,1014776,11,10224938,<p>18 ft</p>,1418,5480,,,,0,0,,,,,,,,
TRAINING,B,Y,N,M,1114437,11,10224936,<p>you would have to divide 15 into 18 to get the respones...e</p>,570,424,,,,0,0,,,,,,,,
